building_id,total_price
vceICdy5dTDikD0I,11446236.715023328
bt4HlD4hQbDl91OR,3204783.9958962095
dC0GIC7SSJXMJSsl,11324060.581109282
kBTZh3qMqrrRG6IG,12505105.352586783
hMyTyjq4Lw15T2En,7923974.721822878
P5SVIyWBpzTf0JCj,8307239.5705247065
Ri8bU5kSNRH5PpAY,8541434.171576725
ycpovbIYlLHQuw1t,36399642.541593336
KTsl1uPrlTStjfoi,18792881.261968188
ML2QL3cQOOBt9JNm,7910523.914840379
v2nvfsU1cTeYWpLm,13292510.054650106
CoM87yFXN1ygKlwq,32804370.354569968
wg1LEN9uCiGEPoaZ,13729850.341444576
L8PB3frWq5jv7yrg,33822835.94512624
SSC0yDhMGvWcf0EO,20913828.38350575
t1wvG6Sazb43VZS5,24333483.649909027
BSaL2QbzBJLKlheE,13924044.612190774
LCZKgRZluSkiDB5L,42026448.784088165
M8zbOEkuATe6LHjK,30427531.18812345
OiX8UnMlXaWwPDMq,72420032.59423769
aeOc85GleJ0fOy6R,3632919.2154788096
dIn8Kgv8ygqJNFHU,17691618.302112572
ErxeROWYaEwK5Qlq,14025307.913974144
VWZy0whCjDjguKR8,14434778.295525309
C0gHoEeCqMWkFHQq,6254462.225298312
OHs5P1EfaQr7CuG5,43865849.7399809
Eik9BjECHArNPVxN,31654679.67810676
kAuR3PK8ZFJHgvNm,19633904.12725601
VKc49zd4ScwOiixD,1696830.278149584
I2BIZd5XXhdO3Pk2,20581150.41916755
z6CWOqM6aB6rPCH4,9920717.08714898
W9fJwElEPHyX8rJ3,14096011.775804544
pPHPGvOyGCjeaUCF,8006745.461371039
DxC9jH6h8RQuhNWK,98530020.60716525
jIXrSQCEM0v2CZzF,73014966.65016754
IYbjSgdKNzD2XDT8,7916545.612185181
jNIZa7d7xJReFLLq,5345261.100837459
sOtYGCNq3pz9w7PI,6643489.962250694
Am6Wcg3TO64qvzd8,35625229.44164648
nVNYRuk2fRbtlV00,27828841.249525838
lgZWdUKliWt2y5sM,12398587.860859774
wTQmcqbN0OCuSF1t,15143514.39960713
WgsI1cBtzSfiWA1j,16510990.160808422
i0fgbPaQsDWs7Q87,45969277.36001025
